1.585,1.545,1.505,1.466,1.427,1.390,1.352,1.316,1.280,1.245,1.210,1.176,1.143,1.110,1.078,1.046,1.015,0.985,0.955,0.926,0.897,0.869,0.841,0.814,0.788,0.762,0.736,0.711,0.687,0.663,0.639,0.616,0.594,0.572,0.550,0.529,0.508,0.488,0.468,0.449,0.430,0.411,0.393,0.376,0.359,0.342,0.325,0.309,0.294,0.278,0.263,0.249,0.235,0.221,0.208,0.195,0.182,0.170,0.158,0.146,0.134,0.123,0.113,0.102,0.092,0.083,0.073,0.064,0.055,0.047,0.038,0.030,0.023,0.015,0.008,0.001,-0.006,-0.012,-0.018,-0.024,-0.030,-0.035,-0.040,-0.045,-0.050,-0.054,-0.058,-0.062,-0.066,-0.070,-0.073,-0.076,-0.079,-0.082,-0.084,-0.087,-0.089,-0.091,-0.092,-0.094,-0.095,-0.097,-0.098,-0.098,-0.099,-0.100,-0.100,-0.100,-0.100,-0.100,-0.100,-0.099,-0.099,-0.098,-0.097,-0.096,-0.095,-0.094,-0.092,-0.091,-0.089,-0.087,-0.085,-0.083,-0.081,-0.079,-0.076,-0.074,-0.071,-0.068,-0.065,-0.062,-0.059,-0.056,-0.053,-0.050,-0.046,-0.042,-0.039,-0.035,-0.031,-0.027,-0.023,-0.019,-0.015,-0.011,-0.006,-0.002,0.003,0.007,0.012,0.016,0.021,0.026,0.031,0.036,0.041,0.046,0.051,0.056,0.062,0.067,0.073,0.078,0.083,0.089,0.095,0.100,0.106,0.112,0.118,0.123,0.129,0.135,0.141,0.147,0.153,0.159,0.165,0.172,0.178,0.184,0.190,0.196,0.203,0.209,0.216,0.222,0.228,0.235,0.241,0.248,0.254,0.261,0.268,0.274,0.281,0.287,0.294,0.301,0.307,0.314,0.321,0.328,0.334,0.341,0.348,0.355,0.362,0.368,0.375,0.382,0.389,0.396,0.403,0.410,0.417,0.423,0.430,0.437,0.444,0.451,0.458,0.465,0.472,0.479,0.486,0.493,0.500,0.507,0.514,0.521,0.528,0.535,0.542,0.549,0.555,0.562,0.569,0.576,0.583,0.590,0.597,0.604,0.611,0.618,0.625,0.632,0.639,0.646,0.653,0.660,0.666,0.673,0.680,0.687,0.694,0.701,0.708,0.715,0.721,0.728,0.735,0.742,0.749,0.755,0.762,0.769,0.776,0.783,0.789,0.796,0.803,0.810,0.816,0.823,0.830,0.836,0.843,0.850,0.856,0.863,0.870,0.876,0.883,0.889,0.896,0.903,0.909,0.916,0.922,0.929,0.935,0.942,0.948,0.955,0.961,0.968,0.974,0.981,0.987,0.993,1.000,1.006,1.013,1.019,1.025,1.032,1.038,1.044,1.051,1.057,1.063,1.069,1.076,1.082,1.088,1.094,1.100,1.107,1.113,1.119,1.125,1.131,1.137,1.144,1.150,1.156,1.162,1.168,1.174,1.180,1.186,1.192,1.198,1.204,1.210,1.216,1.222,1.228,1.234,1.240,1.246,1.252,1.258,1.264,1.270,1.276,1.282,1.288,1.293,1.299,1.305,1.311,1.317,1.323,1.329,1.334,1.340,1.346,1.352,1.358,1.364,1.369,1.375,1.381,1.387,1.393,1.398,1.404,1.410,1.416,1.421,1.427,1.433,1.439,1.445,1.450,1.456,1.462,1.468,1.473,1.479,1.485,1.491,1.497,1.502,1.508,1.514,1.520,1.526,1.532,1.537,1.543,1.549,1.555,1.561,1.567,1.573,1.579,1.584,1.590,1.596,1.602,1.608,1.614,1.620,1.626,1.632,1.638,1.644,1.651,1.657,1.663,1.669,1.675,1.681,1.688,1.694,1.700,1.706,1.713,1.719,1.725,1.732,1.738,1.745,1.751,1.758,1.764,1.771,1.778,1.784,1.791,1.798,1.805,1.812,1.818,1.825,1.832,1.839,1.846,1.854,1.861,1.868,1.875,1.883,1.890,1.897,1.905,1.913,1.920,1.928,1.936,1.943,1.951,1.959,1.967,1.975,1.983,1.992,2.000,2.008,2.017,2.025,2.034,2.043,2.052,2.060,2.069,2.078,2.088,2.097,2.106,2.116,2.125,2.135,2.145,2.154,2.164,2.174,2.185,2.195,2.205,2.216,2.227,2.237,2.248,2.259,2.270,2.282,2.293,2.305,2.316,2.328,2.340,2.352,2.365,2.377,2.390,2.402,2.415,2.428,2.441,2.455,2.468,2.482,2.496,2.510,2.524,2.539,2.553,2.568,2.583,2.598,2.614,2.630,2.645,2.661,2.678,2.694,2.711,2.728,2.745,2.762,2.780,2.798,2.816,2.834,2.853,2.871,2.890,2.910,2.929,2.949,2.969,2.990,3.010,3.031,3.053,3.074,3.096,3.118,3.141,3.163,3.186,3.210,3.233,3.257,3.282,3.307,3.332,3.357,3.383,3.409,3.435,3.462,3.489,3.517,3.545,3.573,3.602,3.631,3.660,3.690,3.720,3.751,3.782,3.814,3.846,3.878,3.911,3.944,3.978,4.012,4.047,4.082,4.118,4.154,4.191,4.228,4.265,4.304,4.342,4.381,4.421,4.461,4.502,4.543,4.585,4.628,4.671,4.714,4.759,4.803,4.849,4.895,4.941,4.989,5.036,5.085,5.134,5.184,5.234,5.285,5.337,5.390,5.443,5.497,5.551,5.606,5.662,5.719,5.776,5.835,5.894,5.953,6.014,6.075,6.137,6.200,6.264,6.328,6.393,6.460,6.527,6.594,6.663,6.733,6.803,6.875,6.947,7.020,7.094,7.169,7.245,7.322,7.400,7.479,7.559
2.522,2.482,2.443,2.405,2.367,2.329,2.293,2.257,2.222,2.187,2.153,2.119,2.087,2.054,2.023,1.992,1.961,1.931,1.902,1.873,1.845,1.817,1.790,1.763,1.737,1.712,1.687,1.662,1.638,1.615,1.592,1.569,1.547,1.525,1.504,1.483,1.463,1.443,1.424,1.405,1.386,1.368,1.351,1.333,1.316,1.300,1.284,1.268,1.253,1.238,1.223,1.209,1.196,1.182,1.169,1.156,1.144,1.132,1.120,1.109,1.098,1.087,1.077,1.067,1.057,1.047,1.038,1.029,1.021,1.012,1.004,0.997,0.989,0.982,0.975,0.968,0.962,0.956,0.950,0.944,0.939,0.934,0.929,0.924,0.920,0.915,0.911,0.908,0.904,0.901,0.898,0.895,0.892,0.889,0.887,0.885,0.883,0.881,0.880,0.878,0.877,0.876,0.875,0.875,0.874,0.874,0.873,0.873,0.874,0.874,0.874,0.875,0.876,0.877,0.878,0.879,0.880,0.881,0.883,0.885,0.886,0.888,0.890,0.893,0.895,0.897,0.900,0.903,0.905,0.908,0.911,0.914,0.917,0.921,0.924,0.928,0.931,0.935,0.939,0.942,0.946,0.950,0.954,0.959,0.963,0.967,0.972,0.976,0.981,0.985,0.990,0.995,1.000,1.005,1.010,1.015,1.020,1.025,1.030,1.035,1.041,1.046,1.052,1.057,1.063,1.068,1.074,1.080,1.085,1.091,1.097,1.103,1.109,1.115,1.121,1.127,1.133,1.139,1.145,1.151,1.158,1.164,1.170,1.177,1.183,1.189,1.196,1.202,1.209,1.215,1.222,1.228,1.235,1.241,1.248,1.255,1.261,1.268,1.275,1.281,1.288,1.295,1.301,1.308,1.315,1.322,1.329,1.335,1.342,1.349,1.356,1.363,1.370,1.377,1.383,1.390,1.397,1.404,1.411,1.418,1.425,1.432,1.439,1.446,1.453,1.460,1.467,1.474,1.481,1.487,1.494,1.501,1.508,1.515,1.522,1.529,1.536,1.543,1.550,1.557,1.564,1.571,1.578,1.585,1.592,1.599,1.606,1.613,1.619,1.626,1.633,1.640,1.647,1.654,1.661,1.668,1.675,1.681,1.688,1.695,1.702,1.709,1.716,1.722,1.729,1.736,1.743,1.749,1.756,1.763,1.770,1.776,1.783,1.790,1.797,1.803,1.810,1.817,1.823,1.830,1.837,1.843,1.850,1.856,1.863,1.870,1.876,1.883,1.889,1.896,1.902,1.909,1.915,1.922,1.928,1.935,1.941,1.948,1.954,1.960,1.967,1.973,1.980,1.986,1.992,1.999,2.005,2.011,2.018,2.024,2.030,2.036,2.043,2.049,2.055,2.061,2.068,2.074,2.080,2.086,2.092,2.098,2.105,2.111,2.117,2.123,2.129,2.135,2.141,2.147,2.153,2.159,2.165,2.171,2.177,2.183,2.189,2.195,2.201,2.207,2.213,2.219,2.225,2.231,2.237,2.243,2.248,2.254,2.260,2.266,2.272,2.278,2.284,2.289,2.295,2.301,2.307,2.313,2.318,2.324,2.330,2.336,2.342,2.347,2.353,2.359,2.365,2.370,2.376,2.382,2.388,2.393,2.399,2.405,2.411,2.416,2.422,2.428,2.433,2.439,2.445,2.451,2.456,2.462,2.468,2.474,2.479,2.485,2.491,2.497,2.503,2.508,2.514,2.520,2.526,2.531,2.537,2.543,2.549,2.555,2.561,2.567,2.572,2.578,2.584,2.590,2.596,2.602,2.608,2.614,2.620,2.626,2.632,2.638,2.644,2.650,2.657,2.663,2.669,2.675,2.681,2.688,2.694,2.700,2.706,2.713,2.719,2.726,2.732,2.739,2.745,2.752,2.758,2.765,2.772,2.778,2.785,2.792,2.799,2.806,2.813,2.820,2.827,2.834,2.841,2.848,2.855,2.863,2.870,2.877,2.885,2.892,2.900,2.907,2.915,2.923,2.931,2.939,2.947,2.955,2.963,2.971,2.979,2.988,2.996,3.004,3.013,3.022,3.030,3.039,3.048,3.057,3.066,3.076,3.085,3.094,3.104,3.113,3.123,3.133,3.143,3.153,3.163,3.173,3.184,3.194,3.205,3.215,3.226,3.237,3.248,3.260,3.271,3.282,3.294,3.306,3.318,3.330,3.342,3.354,3.367,3.380,3.393,3.406,3.419,3.432,3.446,3.459,3.473,3.487,3.501,3.516,3.530,3.545,3.560,3.575,3.591,3.606,3.622,3.638,3.654,3.671,3.687,3.704,3.721,3.739,3.756,3.774,3.792,3.810,3.829,3.848,3.867,3.886,3.906,3.925,3.946,3.966,3.987,4.007,4.029,4.050,4.072,4.094,4.117,4.139,4.162,4.186,4.209,4.233,4.258,4.282,4.307,4.333,4.358,4.384,4.411,4.438,4.465,4.492,4.520,4.549,4.577,4.606,4.636,4.666,4.696,4.727,4.758,4.789,4.821,4.854,4.887,4.920,4.954,4.988,5.023,5.058,5.094,5.130,5.166,5.203,5.241,5.279,5.318,5.357,5.397,5.437,5.478,5.519,5.561,5.604,5.647,5.690,5.735,5.779,5.825,5.871,5.917,5.965,6.013,6.061,6.110,6.160,6.210,6.262,6.313,6.366,6.419,6.473,6.528,6.583,6.639,6.696,6.753,6.811,6.870,6.930,6.991,7.052,7.114,7.177,7.241,7.305,7.371,7.437,7.504,7.572,7.641,7.711,7.781,7.853,7.925,7.998,8.072,8.148,8.224,8.301,8.379,8.458
3.460,3.421,3.382,3.344,3.307,3.270,3.234,3.199,3.164,3.130,3.096,3.063,3.031,2.999,2.968,2.938,2.908,2.878,2.849,2.821,2.793,2.766,2.740,2.713,2.688,2.663,2.638,2.614,2.590,2.567,2.545,2.522,2.501,2.480,2.459,2.438,2.419,2.399,2.380,2.362,2.343,2.326,2.308,2.291,2.275,2.259,2.243,2.228,2.213,2.198,2.184,2.170,2.157,2.144,2.131,2.119,2.106,2.095,2.083,2.072,2.061,2.051,2.041,2.031,2.022,2.012,2.004,1.995,1.987,1.979,1.971,1.963,1.956,1.949,1.943,1.936,1.930,1.924,1.918,1.913,1.908,1.903,1.898,1.894,1.889,1.885,1.882,1.878,1.875,1.872,1.869,1.866,1.863,1.861,1.859,1.857,1.855,1.854,1.852,1.851,1.850,1.849,1.848,1.848,1.848,1.847,1.847,1.847,1.848,1.848,1.849,1.849,1.850,1.851,1.853,1.854,1.855,1.857,1.858,1.860,1.862,1.864,1.866,1.869,1.871,1.874,1.876,1.879,1.882,1.885,1.888,1.891,1.895,1.898,1.901,1.905,1.909,1.912,1.916,1.920,1.924,1.928,1.932,1.937,1.941,1.945,1.950,1.955,1.959,1.964,1.969,1.974,1.978,1.983,1.988,1.994,1.999,2.004,2.009,2.015,2.020,2.025,2.031,2.037,2.042,2.048,2.054,2.059,2.065,2.071,2.077,2.083,2.089,2.095,2.101,2.107,2.113,2.119,2.125,2.132,2.138,2.144,2.150,2.157,2.163,2.170,2.176,2.182,2.189,2.195,2.202,2.209,2.215,2.222,2.228,2.235,2.242,2.248,2.255,2.262,2.269,2.275,2.282,2.289,2.296,2.302,2.309,2.316,2.323,2.330,2.337,2.344,2.350,2.357,2.364,2.371,2.378,2.385,2.392,2.399,2.406,2.413,2.420,2.427,2.434,2.440,2.447,2.454,2.461,2.468,2.475,2.482,2.489,2.496,2.503,2.510,2.517,2.524,2.531,2.538,2.545,2.552,2.559,2.566,2.573,2.579,2.586,2.593,2.600,2.607,2.614,2.621,2.628,2.635,2.641,2.648,2.655,2.662,2.669,2.676,2.683,2.689,2.696,2.703,2.710,2.716,2.723,2.730,2.737,2.743,2.750,2.757,2.764,2.770,2.777,2.784,2.790,2.797,2.804,2.810,2.817,2.823,2.830,2.837,2.843,2.850,2.856,2.863,2.869,2.876,2.882,2.889,2.895,2.902,2.908,2.915,2.921,2.928,2.934,2.940,2.947,2.953,2.959,2.966,2.972,2.978,2.985,2.991,2.997,3.004,3.010,3.016,3.022,3.029,3.035,3.041,3.047,3.053,3.059,3.066,3.072,3.078,3.084,3.090,3.096,3.102,3.108,3.114,3.120,3.126,3.132,3.138,3.144,3.150,3.156,3.162,3.168,3.174,3.180,3.186,3.192,3.198,3.204,3.210,3.215,3.221,3.227,3.233,3.239,3.245,3.250,3.256,3.262,3.268,3.274,3.279,3.285,3.291,3.297,3.302,3.308,3.314,3.320,3.325,3.331,3.337,3.343,3.348,3.354,3.360,3.365,3.371,3.377,3.382,3.388,3.394,3.400,3.405,3.411,3.417,3.422,3.428,3.434,3.439,3.445,3.451,3.457,3.462,3.468,3.474,3.479,3.485,3.491,3.497,3.502,3.508,3.514,3.520,3.525,3.531,3.537,3.543,3.549,3.555,3.560,3.566,3.572,3.578,3.584,3.590,3.596,3.602,3.608,3.614,3.620,3.626,3.632,3.638,3.644,3.650,3.656,3.663,3.669,3.675,3.681,3.688,3.694,3.700,3.707,3.713,3.719,3.726,3.732,3.739,3.746,3.752,3.759,3.766,3.772,3.779,3.786,3.793,3.800,3.807,3.814,3.821,3.828,3.835,3.843,3.850,3.857,3.865,3.872,3.880,3.887,3.895,3.903,3.910,3.918,3.926,3.934,3.942,3.950,3.958,3.967,3.975,3.984,3.992,4.001,4.009,4.018,4.027,4.036,4.045,4.054,4.064,4.073,4.082,4.092,4.102,4.111,4.121,4.131,4.141,4.151,4.162,4.172,4.183,4.193,4.204,4.215,4.226,4.237,4.249,4.260,4.272,4.284,4.296,4.308,4.320,4.332,4.345,4.357,4.370,4.383,4.396,4.409,4.423,4.437,4.450,4.464,4.479,4.493,4.508,4.522,4.537,4.552,4.568,4.583,4.599,4.615,4.631,4.648,4.664,4.681,4.698,4.715,4.733,4.751,4.769,4.787,4.805,4.824,4.843,4.862,4.882,4.902,4.922,4.942,4.963,4.984,5.005,5.026,5.048,5.070,5.093,5.115,5.138,5.162,5.185,5.209,5.234,5.258,5.283,5.309,5.334,5.360,5.387,5.414,5.441,5.468,5.496,5.524,5.553,5.582,5.612,5.642,5.672,5.703,5.734,5.765,5.797,5.830,5.863,5.896,5.930,5.964,5.999,6.034,6.069,6.106,6.142,6.179,6.217,6.255,6.294,6.333,6.373,6.413,6.454,6.495,6.537,6.580,6.623,6.667,6.711,6.756,6.801,6.847,6.894,6.941,6.989,7.037,7.087,7.137,7.187,7.238,7.290,7.343,7.396,7.450,7.504,7.560,7.616,7.673,7.730,7.789,7.848,7.907,7.968,8.029,8.092,8.155,8.218,8.283,8.349,8.415,8.482,8.550,8.619,8.689,8.759,8.831,8.903,8.977,9.051,9.126,9.202,9.280,9.358
4.399,4.360,4.322,4.285,4.248,4.212,4.176,4.141,4.107,4.074,4.041,4.008,3.976,3.945,3.915,3.885,3.855,3.826,3.798,3.770,3.743,3.716,3.690,3.664,3.639,3.614,3.590,3.566,3.543,3.521,3.498,3.477,3.455,3.434,3.414,3.394,3.375,3.356,3.337,3.319,3.301,3.284,3.267,3.250,3.234,3.218,3.203,3.188,3.173,3.159,3.145,3.132,3.119,3.106,3.093,3.081,3.070,3.058,3.047,3.036,3.026,3.016,3.006,2.996,2.987,2.978,2.970,2.961,2.953,2.945,2.938,2.931,2.924,2.917,2.911,2.904,2.898,2.893,2.887,2.882,2.877,2.872,2.868,2.864,2.860,2.856,2.852,2.849,2.846,2.843,2.840,2.838,2.835,2.833,2.831,2.829,2.828,2.826,2.825,2.824,2.823,2.823,2.822,2.822,2.821,2.821,2.821,2.822,2.822,2.823,2.823,2.824,2.825,2.827,2.828,2.829,2.831,2.832,2.834,2.836,2.838,2.840,2.843,2.845,2.848,2.850,2.853,2.856,2.859,2.862,2.865,2.869,2.872,2.875,2.879,2.883,2.886,2.890,2.894,2.898,2.902,2.906,2.911,2.915,2.919,2.924,2.929,2.933,2.938,2.943,2.948,2.952,2.957,2.962,2.968,2.973,2.978,2.983,2.989,2.994,2.999,3.005,3.011,3.016,3.022,3.028,3.033,3.039,3.045,3.051,3.057,3.063,3.069,3.075,3.081,3.087,3.093,3.099,3.106,3.112,3.118,3.124,3.131,3.137,3.144,3.150,3.156,3.163,3.169,3.176,3.183,3.189,3.196,3.202,3.209,3.216,3.222,3.229,3.236,3.243,3.249,3.256,3.263,3.270,3.276,3.283,3.290,3.297,3.304,3.311,3.318,3.324,3.331,3.338,3.345,3.352,3.359,3.366,3.373,3.380,3.387,3.394,3.401,3.408,3.414,3.421,3.428,3.435,3.442,3.449,3.456,3.463,3.470,3.477,3.484,3.491,3.498,3.505,3.512,3.519,3.526,3.533,3.540,3.546,3.553,3.560,3.567,3.574,3.581,3.588,3.595,3.602,3.609,3.615,3.622,3.629,3.636,3.643,3.650,3.656,3.663,3.670,3.677,3.684,3.690,3.697,3.704,3.711,3.717,3.724,3.731,3.737,3.744,3.751,3.758,3.764,3.771,3.777,3.784,3.791,3.797,3.804,3.810,3.817,3.824,3.830,3.837,3.843,3.850,3.856,3.863,3.869,3.876,3.882,3.888,3.895,3.901,3.908,3.914,3.920,3.927,3.933,3.939,3.946,3.952,3.958,3.965,3.971,3.977,3.983,3.990,3.996,4.002,4.008,4.014,4.021,4.027,4.033,4.039,4.045,4.051,4.057,4.063,4.069,4.075,4.082,4.088,4.094,4.100,4.106,4.112,4.118,4.123,4.129,4.135,4.141,4.147,4.153,4.159,4.165,4.171,4.177,4.183,4.188,4.194,4.200,4.206,4.212,4.217,4.223,4.229,4.235,4.241,4.246,4.252,4.258,4.264,4.269,4.275,4.281,4.286,4.292,4.298,4.304,4.309,4.315,4.321,4.326,4.332,4.338,4.343,4.349,4.355,4.360,4.366,4.372,4.377,4.383,4.389,4.394,4.400,4.405,4.411,4.417,4.422,4.428,4.434,4.439,4.445,4.451,4.456,4.462,4.468,4.473,4.479,4.485,4.491,4.496,4.502,4.508,4.514,4.519,4.525,4.531,4.537,4.542,4.548,4.554,4.560,4.566,4.572,4.578,4.584,4.589,4.595,4.601,4.607,4.613,4.619,4.625,4.632,4.638,4.644,4.650,4.656,4.662,4.669,4.675,4.681,4.688,4.694,4.700,4.707,4.713,4.720,4.726,4.733,4.739,4.746,4.753,4.760,4.766,4.773,4.780,4.787,4.794,4.801,4.808,4.815,4.823,4.830,4.837,4.844,4.852,4.859,4.867,4.874,4.882,4.890,4.898,4.906,4.914,4.922,4.930,4.938,4.946,4.954,4.963,4.971,4.980,4.989,4.997,5.006,5.015,5.024,5.033,5.042,5.052,5.061,5.071,5.080,5.090,5.100,5.110,5.120,5.130,5.140,5.151,5.161,5.172,5.182,5.193,5.204,5.216,5.227,5.238,5.250,5.262,5.273,5.285,5.298,5.310,5.322,5.335,5.348,5.361,5.374,5.387,5.400,5.414,5.428,5.442,5.456,5.470,5.485,5.499,5.514,5.530,5.545,5.560,5.576,5.592,5.608,5.624,5.641,5.658,5.675,5.692,5.710,5.727,5.745,5.764,5.782,5.801,5.820,5.839,5.859,5.878,5.898,5.919,5.939,5.960,5.981,6.003,6.025,6.047,6.069,6.092,6.115,6.138,6.162,6.186,6.210,6.235,6.260,6.285,6.311,6.337,6.363,6.390,6.417,6.444,6.472,6.501,6.529,6.558,6.588,6.618,6.648,6.679,6.710,6.741,6.773,6.806,6.839,6.872,6.906,6.940,6.975,7.010,7.046,7.082,7.118,7.156,7.193,7.231,7.270,7.309,7.349,7.389,7.430,7.472,7.514,7.556,7.599,7.643,7.687,7.732,7.778,7.824,7.870,7.918,7.966,8.014,8.063,8.113,8.164,8.215,8.267,8.320,8.373,8.427,8.482,8.537,8.593,8.650,8.708,8.766,8.825,8.885,8.946,9.007,9.069,9.133,9.196,9.261,9.327,9.393,9.460,9.528,9.597,9.667,9.738,9.810,9.882,9.956,10.030,10.105,10.182,10.259
5.339,5.300,5.263,5.226,5.190,5.154,5.119,5.085,5.051,5.018,4.986,4.954,4.923,4.892,4.862,4.832,4.803,4.775,4.747,4.720,4.693,4.666,4.641,4.615,4.591,4.567,4.543,4.520,4.497,4.475,4.453,4.431,4.411,4.390,4.370,4.351,4.332,4.313,4.295,4.277,4.259,4.242,4.226,4.210,4.194,4.178,4.163,4.149,4.135,4.121,4.107,4.094,4.081,4.069,4.056,4.045,4.033,4.022,4.011,4.001,3.991,3.981,3.971,3.962,3.953,3.944,3.936,3.928,3.920,3.913,3.905,3.898,3.892,3.885,3.879,3.873,3.867,3.862,3.857,3.852,3.847,3.843,3.838,3.834,3.830,3.827,3.823,3.820,3.817,3.814,3.812,3.810,3.807,3.805,3.804,3.802,3.801,3.799,3.798,3.798,3.797,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.797,3.798,3.799,3.800,3.801,3.802,3.803,3.805,3.807,3.808,3.810,3.812,3.815,3.817,3.819,3.822,3.825,3.827,3.830,3.833,3.836,3.839,3.843,3.846,3.849,3.853,3.857,3.860,3.864,3.868,3.872,3.876,3.881,3.885,3.889,3.894,3.898,3.903,3.907,3.912,3.917,3.922,3.927,3.932,3.937,3.942,3.947,3.952,3.957,3.963,3.968,3.974,3.979,3.985,3.990,3.996,4.002,4.007,4.013,4.019,4.025,4.031,4.037,4.043,4.049,4.055,4.061,4.067,4.073,4.080,4.086,4.092,4.099,4.105,4.111,4.118,4.124,4.131,4.137,4.144,4.150,4.157,4.163,4.170,4.177,4.183,4.190,4.197,4.203,4.210,4.217,4.223,4.230,4.237,4.244,4.251,4.257,4.264,4.271,4.278,4.285,4.292,4.299,4.305,4.312,4.319,4.326,4.333,4.340,4.347,4.354,4.361,4.368,4.375,4.382,4.389,4.396,4.402,4.409,4.416,4.423,4.430,4.437,4.444,4.451,4.458,4.465,4.472,4.479,4.486,4.493,4.500,4.507,4.514,4.521,4.527,4.534,4.541,4.548,4.555,4.562,4.569,4.576,4.583,4.589,4.596,4.603,4.610,4.617,4.624,4.630,4.637,4.644,4.651,4.658,4.664,4.671,4.678,4.685,4.691,4.698,4.705,4.711,4.718,4.725,4.731,4.738,4.745,4.751,4.758,4.765,4.771,4.778,4.784,4.791,4.797,4.804,4.810,4.817,4.823,4.830,4.836,4.843,4.849,4.856,4.862,4.869,4.875,4.881,4.888,4.894,4.900,4.907,4.913,4.919,4.926,4.932,4.938,4.945,4.951,4.957,4.963,4.969,4.976,4.982,4.988,4.994,5.000,5.006,5.012,5.019,5.025,5.031,5.037,5.043,5.049,5.055,5.061,5.067,5.073,5.079,5.085,5.091,5.097,5.103,5.109,5.115,5.120,5.126,5.132,5.138,5.144,5.150,5.156,5.161,5.167,5.173,5.179,5.185,5.190,5.196,5.202,5.208,5.213,5.219,5.225,5.231,5.236,5.242,5.248,5.253,5.259,5.265,5.270,5.276,5.282,5.287,5.293,5.299,5.304,5.310,5.316,5.321,5.327,5.332,5.338,5.344,5.349,5.355,5.361,5.366,5.372,5.377,5.383,5.389,5.394,5.400,5.405,5.411,5.417,5.422,5.428,5.434,5.439,5.445,5.450,5.456,5.462,5.467,5.473,5.479,5.484,5.490,5.496,5.502,5.507,5.513,5.519,5.524,5.530,5.536,5.542,5.548,5.554,5.559,5.565,5.571,5.577,5.583,5.589,5.595,5.601,5.607,5.613,5.619,5.625,5.631,5.637,5.644,5.650,5.656,5.662,5.669,5.675,5.681,5.688,5.694,5.700,5.707,5.714,5.720,5.727,5.733,5.740,5.747,5.754,5.760,5.767,5.774,5.781,5.788,5.795,5.803,5.810,5.817,5.824,5.832,5.839,5.847,5.854,5.862,5.870,5.877,5.885,5.893,5.901,5.909,5.917,5.925,5.934,5.942,5.950,5.959,5.968,5.976,5.985,5.994,6.003,6.012,6.021,6.030,6.040,6.049,6.059,6.069,6.078,6.088,6.098,6.108,6.119,6.129,6.139,6.150,6.161,6.172,6.183,6.194,6.205,6.216,6.228,6.240,6.251,6.263,6.275,6.288,6.300,6.313,6.325,6.338,6.351,6.365,6.378,6.392,6.405,6.419,6.433,6.448,6.462,6.477,6.492,6.507,6.522,6.538,6.553,6.569,6.585,6.602,6.618,6.635,6.652,6.669,6.687,6.704,6.722,6.740,6.759,6.778,6.797,6.816,6.835,6.855,6.875,6.895,6.916,6.937,6.958,6.979,7.001,7.023,7.046,7.068,7.091,7.115,7.138,7.162,7.186,7.211,7.236,7.261,7.287,7.313,7.339,7.366,7.393,7.421,7.449,7.477,7.506,7.535,7.564,7.594,7.624,7.655,7.686,7.718,7.750,7.782,7.815,7.848,7.882,7.916,7.951,7.986,8.022,8.058,8.095,8.132,8.170,8.208,8.247,8.286,8.326,8.366,8.407,8.448,8.490,8.533,8.576,8.620,8.664,8.709,8.754,8.801,8.847,8.895,8.943,8.991,9.041,9.090,9.141,9.192,9.244,9.297,9.350,9.404,9.459,9.515,9.571,9.628,9.685,9.744,9.803,9.863,9.924,9.985,10.048,10.111,10.175,10.239,10.305,10.372,10.439,10.507,10.576,10.646,10.717,10.789,10.861,10.935,11.009,11.085,11.161
