-8.122,-8.240,-8.356,-8.469,-8.581,-8.690,-8.798,-8.903,-9.007,-9.108,-9.208,-9.306,-9.402,-9.496,-9.589,-9.680,-9.768,-9.856,-9.941,-10.025,-10.107,-10.187,-10.266,-10.344,-10.419,-10.493,-10.566,-10.637,-10.706,-10.774,-10.841,-10.906,-10.970,-11.032,-11.093,-11.153,-11.211,-11.268,-11.323,-11.377,-11.430,-11.482,-11.533,-11.582,-11.630,-11.677,-11.722,-11.767,-11.810,-11.852,-11.894,-11.934,-11.973,-12.010,-12.047,-12.083,-12.118,-12.152,-12.185,-12.216,-12.247,-12.277,-12.306,-12.334,-12.361,-12.388,-12.413,-12.438,-12.461,-12.484,-12.506,-12.528,-12.548,-12.568,-12.587,-12.605,-12.622,-12.639,-12.655,-12.670,-12.684,-12.698,-12.711,-12.724,-12.736,-12.747,-12.758,-12.767,-12.777,-12.786,-12.794,-12.801,-12.808,-12.815,-12.821,-12.826,-12.831,-12.835,-12.839,-12.842,-12.845,-12.847,-12.849,-12.851,-12.852,-12.852,-12.852,-12.852,-12.851,-12.850,-12.848,-12.846,-12.844,-12.841,-12.838,-12.835,-12.831,-12.827,-12.822,-12.817,-12.812,-12.806,-12.801,-12.795,-12.788,-12.781,-12.774,-12.767,-12.760,-12.752,-12.744,-12.736,-12.727,-12.718,-12.709,-12.700,-12.691,-12.681,-12.671,-12.661,-12.651,-12.640,-12.629,-12.619,-12.608,-12.596,-12.585,-12.574,-12.562,-12.550,-12.538,-12.526,-12.514,-12.502,-12.489,-12.477,-12.464,-12.451,-12.438,-12.425,-12.412,-12.399,-12.385,-12.372,-12.359,-12.345,-12.331,-12.318,-12.304,-12.290,-12.276,-12.262,-12.248,-12.234,-12.220,-12.206,-12.192,-12.178,-12.164,-12.150,-12.135,-12.121,-12.107,-12.092,-12.078,-12.064,-12.049,-12.035,-12.021,-12.007,-11.992,-11.978,-11.964,-11.949,-11.935,-11.921,-11.907,-11.892,-11.878,-11.864,-11.850,-11.836,-11.822,-11.808,-11.794,-11.780,-11.766,-11.752,-11.739,-11.725,-11.711,-11.697,-11.684,-11.670,-11.657,-11.644,-11.630,-11.617,-11.604,-11.591,-11.578,-11.565,-11.552,-11.539,-11.526,-11.514,-11.501,-11.488,-11.476,-11.464,-11.451,-11.439,-11.427,-11.415,-11.403,-11.391,-11.380,-11.368,-11.357,-11.345,-11.334,-11.323,-11.312,-11.300,-11.290,-11.279,-11.268,-11.257,-11.247,-11.236,-11.226,-11.216,-11.206,-11.196,-11.186,-11.176,-11.167,-11.157,-11.148,-11.138,-11.129,-11.120,-11.111,-11.102,-11.094,-11.085,-11.076,-11.068,-11.060,-11.052,-11.044,-11.036,-11.028,-11.020,-11.013,-11.005,-10.998,-10.991,-10.984,-10.977,-10.970,-10.964,-10.957,-10.951,-10.944,-10.938,-10.932,-10.926,-10.920,-10.915,-10.909,-10.904,-10.898,-10.893,-10.888,-10.883,-10.879,-10.874,-10.869,-10.865,-10.861,-10.856,-10.852,-10.849,-10.845,-10.841,-10.838,-10.834,-10.831,-10.828,-10.825,-10.822,-10.819,-10.816,-10.814,-10.811,-10.809,-10.807,-10.805,-10.803,-10.801,-10.799,-10.798,-10.796,-10.795,-10.794,-10.793,-10.792,-10.791,-10.790,-10.789,-10.789,-10.788,-10.788,-10.788,-10.788,-10.788,-10.788,-10.788,-10.789,-10.789,-10.790,-10.790,-10.791,-10.792,-10.793,-10.794,-10.795,-10.797,-10.798,-10.800,-10.801,-10.803,-10.805,-10.807,-10.809,-10.811,-10.813,-10.815,-10.818,-10.820,-10.823,-10.825,-10.828,-10.831,-10.834,-10.837,-10.840,-10.843,-10.846,-10.849,-10.852,-10.856,-10.859,-10.863,-10.866,-10.870,-10.874,-10.878,-10.881,-10.885,-10.889,-10.893,-10.897,-10.901,-10.906,-10.910,-10.914,-10.918,-10.923,-10.927,-10.931,-10.936,-10.940,-10.945,-10.949,-10.954,-10.958,-10.963,-10.967,-10.972,-10.976,-10.981,-10.985,-10.990,-10.995,-10.999,-11.004,-11.008,-11.013,-11.017,-11.022,-11.026,-11.031,-11.035,-11.040,-11.044,-11.048,-11.052,-11.057,-11.061,-11.065,-11.069,-11.073,-11.077,-11.081,-11.084,-11.088,-11.092,-11.095,-11.099,-11.102,-11.105,-11.108,-11.112,-11.114,-11.117,-11.120,-11.123,-11.125,-11.127,-11.129,-11.131,-11.133,-11.135,-11.136,-11.138,-11.139,-11.140,-11.141,-11.142,-11.142,-11.142,-11.142,-11.142,-11.142,-11.141,-11.141,-11.140,-11.138,-11.137,-11.135,-11.133,-11.131,-11.128,-11.125,-11.122,-11.119,-11.115,-11.111,-11.107,-11.102,-11.097,-11.092,-11.086,-11.080,-11.074,-11.067,-11.060,-11.052,-11.044,-11.036,-11.027,-11.018,-11.009,-10.999,-10.989,-10.978,-10.966,-10.955,-10.942,-10.930,-10.917,-10.903,-10.889,-10.874,-10.859,-10.843,-10.826,-10.810,-10.792,-10.774,-10.755,-10.736,-10.716,-10.696,-10.675,-10.653,-10.630,-10.607,-10.583,-10.559,-10.534,-10.508,-10.481,-10.454,-10.426,-10.397,-10.367,-10.337,-10.306,-10.274,-10.241,-10.207,-10.173,-10.137,-10.101,-10.064,-10.026,-9.987,-9.947,-9.906,-9.864,-9.821,-9.777,-9.732,-9.686,-9.640,-9.592,-9.543,-9.492,-9.441,-9.389,-9.336,-9.281,-9.225,-9.168,-9.110,-9.051,-8.990,-8.928,-8.865,-8.801,-8.735,-8.668,-8.600,-8.530,-8.459,-8.387,-8.313,-8.237,-8.161,-8.083,-8.003,-7.922,-7.839,-7.755,-7.669,-7.581,-7.492,-7.401,-7.309,-7.215,-7.119,-7.022,-6.923,-6.822,-6.719,-6.615,-6.508,-6.400,-6.290,-6.178,-6.064,-5.948,-5.830,-5.711,-5.589,-5.465,-5.339,-5.211,-5.081,-4.949,-4.814,-4.677,-4.539,-4.397,-4.254,-4.108,-3.960,-3.810,-3.657,-3.502,-3.344,-3.184,-3.022,-2.856,-2.689,-2.519,-2.346,-2.170,-1.992,-1.811,-1.627,-1.441,-1.252,-1.060,-0.865,-0.667,-0.467,-0.263,-0.056,0.153,0.366,0.582,0.801,1.023,1.248,1.477,1.709,1.944,2.182,2.424,2.669,2.918,3.170,3.425,3.684,3.947,4.213
-7.144,-7.260,-7.374,-7.486,-7.595,-7.703,-7.809,-7.912,-8.014,-8.114,-8.212,-8.309,-8.403,-8.496,-8.586,-8.675,-8.763,-8.848,-8.932,-9.015,-9.095,-9.174,-9.251,-9.327,-9.401,-9.474,-9.545,-9.615,-9.683,-9.750,-9.815,-9.879,-9.941,-10.002,-10.062,-10.120,-10.177,-10.232,-10.287,-10.340,-10.392,-10.442,-10.491,-10.539,-10.586,-10.632,-10.677,-10.720,-10.762,-10.803,-10.843,-10.882,-10.920,-10.957,-10.993,-11.028,-11.062,-11.094,-11.126,-11.157,-11.187,-11.216,-11.244,-11.271,-11.298,-11.323,-11.348,-11.371,-11.394,-11.416,-11.437,-11.458,-11.477,-11.496,-11.514,-11.532,-11.548,-11.564,-11.579,-11.594,-11.608,-11.621,-11.633,-11.645,-11.656,-11.667,-11.676,-11.686,-11.694,-11.703,-11.710,-11.717,-11.723,-11.729,-11.734,-11.739,-11.743,-11.747,-11.750,-11.753,-11.755,-11.757,-11.759,-11.759,-11.760,-11.760,-11.759,-11.758,-11.757,-11.756,-11.753,-11.751,-11.748,-11.745,-11.741,-11.737,-11.733,-11.728,-11.723,-11.718,-11.713,-11.707,-11.700,-11.694,-11.687,-11.680,-11.673,-11.665,-11.657,-11.649,-11.641,-11.632,-11.623,-11.614,-11.604,-11.595,-11.585,-11.575,-11.565,-11.555,-11.544,-11.533,-11.522,-11.511,-11.500,-11.488,-11.477,-11.465,-11.453,-11.441,-11.429,-11.416,-11.404,-11.391,-11.379,-11.366,-11.353,-11.340,-11.327,-11.313,-11.300,-11.287,-11.273,-11.259,-11.246,-11.232,-11.218,-11.204,-11.190,-11.176,-11.162,-11.148,-11.134,-11.120,-11.106,-11.091,-11.077,-11.063,-11.048,-11.034,-11.020,-11.005,-10.991,-10.976,-10.962,-10.947,-10.933,-10.918,-10.904,-10.890,-10.875,-10.861,-10.846,-10.832,-10.817,-10.803,-10.789,-10.774,-10.760,-10.746,-10.732,-10.717,-10.703,-10.689,-10.675,-10.661,-10.647,-10.633,-10.619,-10.606,-10.592,-10.578,-10.565,-10.551,-10.537,-10.524,-10.511,-10.497,-10.484,-10.471,-10.458,-10.445,-10.432,-10.419,-10.406,-10.393,-10.381,-10.368,-10.356,-10.343,-10.331,-10.319,-10.307,-10.295,-10.283,-10.271,-10.259,-10.247,-10.236,-10.224,-10.213,-10.202,-10.190,-10.179,-10.168,-10.158,-10.147,-10.136,-10.126,-10.115,-10.105,-10.095,-10.085,-10.075,-10.065,-10.055,-10.045,-10.036,-10.026,-10.017,-10.008,-9.999,-9.990,-9.981,-9.972,-9.964,-9.955,-9.947,-9.938,-9.930,-9.922,-9.914,-9.907,-9.899,-9.891,-9.884,-9.877,-9.870,-9.863,-9.856,-9.849,-9.842,-9.836,-9.829,-9.823,-9.817,-9.811,-9.805,-9.799,-9.793,-9.788,-9.783,-9.777,-9.772,-9.767,-9.762,-9.757,-9.753,-9.748,-9.744,-9.740,-9.735,-9.731,-9.728,-9.724,-9.720,-9.717,-9.713,-9.710,-9.707,-9.704,-9.701,-9.698,-9.696,-9.693,-9.691,-9.688,-9.686,-9.684,-9.682,-9.681,-9.679,-9.677,-9.676,-9.675,-9.674,-9.672,-9.672,-9.671,-9.670,-9.669,-9.669,-9.669,-9.668,-9.668,-9.668,-9.668,-9.669,-9.669,-9.669,-9.670,-9.671,-9.671,-9.672,-9.673,-9.674,-9.675,-9.677,-9.678,-9.680,-9.681,-9.683,-9.685,-9.687,-9.689,-9.691,-9.693,-9.695,-9.697,-9.700,-9.702,-9.705,-9.708,-9.711,-9.713,-9.716,-9.719,-9.723,-9.726,-9.729,-9.732,-9.736,-9.739,-9.743,-9.747,-9.750,-9.754,-9.758,-9.762,-9.766,-9.770,-9.774,-9.778,-9.782,-9.786,-9.791,-9.795,-9.799,-9.804,-9.808,-9.813,-9.817,-9.822,-9.826,-9.831,-9.836,-9.840,-9.845,-9.850,-9.854,-9.859,-9.864,-9.869,-9.873,-9.878,-9.883,-9.888,-9.892,-9.897,-9.902,-9.907,-9.911,-9.916,-9.921,-9.925,-9.930,-9.934,-9.939,-9.943,-9.948,-9.952,-9.957,-9.961,-9.965,-9.969,-9.973,-9.977,-9.981,-9.985,-9.989,-9.993,-9.996,-10.000,-10.003,-10.007,-10.010,-10.013,-10.016,-10.019,-10.021,-10.024,-10.026,-10.029,-10.031,-10.033,-10.035,-10.037,-10.038,-10.039,-10.041,-10.042,-10.043,-10.043,-10.044,-10.044,-10.044,-10.044,-10.043,-10.043,-10.042,-10.041,-10.039,-10.038,-10.036,-10.034,-10.031,-10.029,-10.026,-10.022,-10.019,-10.015,-10.011,-10.006,-10.001,-9.996,-9.991,-9.985,-9.979,-9.972,-9.965,-9.958,-9.950,-9.942,-9.933,-9.924,-9.915,-9.905,-9.895,-9.884,-9.873,-9.861,-9.849,-9.837,-9.824,-9.810,-9.796,-9.781,-9.766,-9.750,-9.734,-9.717,-9.700,-9.682,-9.663,-9.644,-9.625,-9.604,-9.583,-9.561,-9.539,-9.516,-9.492,-9.468,-9.443,-9.417,-9.391,-9.363,-9.335,-9.306,-9.277,-9.247,-9.215,-9.183,-9.151,-9.117,-9.083,-9.047,-9.011,-8.974,-8.936,-8.897,-8.857,-8.816,-8.774,-8.731,-8.688,-8.643,-8.597,-8.550,-8.502,-8.453,-8.403,-8.352,-8.300,-8.246,-8.192,-8.136,-8.079,-8.021,-7.961,-7.901,-7.839,-7.776,-7.711,-7.646,-7.579,-7.510,-7.441,-7.370,-7.297,-7.223,-7.148,-7.071,-6.993,-6.913,-6.832,-6.749,-6.664,-6.579,-6.491,-6.402,-6.311,-6.219,-6.125,-6.029,-5.931,-5.832,-5.731,-5.628,-5.523,-5.417,-5.309,-5.198,-5.086,-4.972,-4.856,-4.738,-4.618,-4.496,-4.372,-4.246,-4.118,-3.988,-3.855,-3.720,-3.584,-3.444,-3.303,-3.159,-3.014,-2.865,-2.715,-2.562,-2.406,-2.248,-2.088,-1.925,-1.760,-1.592,-1.421,-1.248,-1.072,-0.894,-0.713,-0.529,-0.342,-0.153,0.040,0.235,0.433,0.634,0.838,1.045,1.255,1.468,1.685,1.904,2.126,2.352,2.581,2.813,3.049,3.287,3.530,3.775,4.024,4.277,4.533,4.792,5.056
-6.164,-6.278,-6.390,-6.500,-6.608,-6.713,-6.817,-6.919,-7.020,-7.118,-7.214,-7.309,-7.402,-7.493,-7.582,-7.669,-7.755,-7.839,-7.922,-8.002,-8.081,-8.159,-8.235,-8.309,-8.382,-8.453,-8.523,-8.591,-8.658,-8.723,-8.787,-8.850,-8.911,-8.970,-9.029,-9.086,-9.141,-9.196,-9.249,-9.301,-9.351,-9.401,-9.449,-9.496,-9.541,-9.586,-9.629,-9.672,-9.713,-9.753,-9.792,-9.830,-9.867,-9.903,-9.937,-9.971,-10.004,-10.036,-10.067,-10.097,-10.126,-10.154,-10.181,-10.207,-10.233,-10.257,-10.281,-10.304,-10.326,-10.347,-10.367,-10.387,-10.406,-10.424,-10.441,-10.458,-10.473,-10.489,-10.503,-10.517,-10.530,-10.542,-10.554,-10.565,-10.576,-10.585,-10.595,-10.603,-10.611,-10.619,-10.626,-10.632,-10.638,-10.643,-10.648,-10.652,-10.655,-10.659,-10.661,-10.663,-10.665,-10.666,-10.667,-10.667,-10.667,-10.667,-10.666,-10.664,-10.663,-10.661,-10.658,-10.655,-10.652,-10.648,-10.644,-10.640,-10.635,-10.630,-10.624,-10.619,-10.613,-10.606,-10.600,-10.593,-10.586,-10.578,-10.570,-10.562,-10.554,-10.546,-10.537,-10.528,-10.519,-10.509,-10.499,-10.489,-10.479,-10.469,-10.459,-10.448,-10.437,-10.426,-10.415,-10.403,-10.392,-10.380,-10.368,-10.356,-10.344,-10.331,-10.319,-10.306,-10.294,-10.281,-10.268,-10.255,-10.242,-10.228,-10.215,-10.201,-10.188,-10.174,-10.160,-10.147,-10.133,-10.119,-10.105,-10.091,-10.077,-10.062,-10.048,-10.034,-10.020,-10.005,-9.991,-9.976,-9.962,-9.947,-9.933,-9.918,-9.904,-9.889,-9.875,-9.860,-9.845,-9.831,-9.816,-9.802,-9.787,-9.772,-9.758,-9.743,-9.729,-9.714,-9.700,-9.685,-9.671,-9.656,-9.642,-9.628,-9.613,-9.599,-9.585,-9.571,-9.556,-9.542,-9.528,-9.514,-9.500,-9.486,-9.473,-9.459,-9.445,-9.431,-9.418,-9.404,-9.391,-9.377,-9.364,-9.351,-9.338,-9.325,-9.312,-9.299,-9.286,-9.273,-9.260,-9.248,-9.235,-9.223,-9.210,-9.198,-9.186,-9.174,-9.162,-9.150,-9.138,-9.127,-9.115,-9.103,-9.092,-9.081,-9.070,-9.058,-9.047,-9.037,-9.026,-9.015,-9.005,-8.994,-8.984,-8.974,-8.963,-8.953,-8.943,-8.934,-8.924,-8.914,-8.905,-8.896,-8.886,-8.877,-8.868,-8.860,-8.851,-8.842,-8.834,-8.825,-8.817,-8.809,-8.801,-8.793,-8.785,-8.778,-8.770,-8.763,-8.755,-8.748,-8.741,-8.734,-8.728,-8.721,-8.714,-8.708,-8.702,-8.696,-8.690,-8.684,-8.678,-8.672,-8.667,-8.661,-8.656,-8.651,-8.646,-8.641,-8.636,-8.632,-8.627,-8.623,-8.619,-8.614,-8.611,-8.607,-8.603,-8.599,-8.596,-8.592,-8.589,-8.586,-8.583,-8.580,-8.578,-8.575,-8.573,-8.570,-8.568,-8.566,-8.564,-8.562,-8.560,-8.559,-8.557,-8.556,-8.555,-8.553,-8.552,-8.552,-8.551,-8.550,-8.550,-8.549,-8.549,-8.549,-8.549,-8.549,-8.549,-8.549,-8.550,-8.550,-8.551,-8.551,-8.552,-8.553,-8.554,-8.555,-8.557,-8.558,-8.559,-8.561,-8.563,-8.564,-8.566,-8.568,-8.570,-8.572,-8.575,-8.577,-8.580,-8.582,-8.585,-8.587,-8.590,-8.593,-8.596,-8.599,-8.602,-8.606,-8.609,-8.612,-8.616,-8.619,-8.623,-8.626,-8.630,-8.634,-8.638,-8.642,-8.646,-8.650,-8.654,-8.658,-8.663,-8.667,-8.671,-8.676,-8.680,-8.685,-8.689,-8.694,-8.698,-8.703,-8.708,-8.712,-8.717,-8.722,-8.727,-8.732,-8.737,-8.741,-8.746,-8.751,-8.756,-8.761,-8.766,-8.771,-8.776,-8.781,-8.786,-8.791,-8.796,-8.801,-8.805,-8.810,-8.815,-8.820,-8.825,-8.829,-8.834,-8.839,-8.843,-8.848,-8.852,-8.857,-8.861,-8.866,-8.870,-8.874,-8.878,-8.882,-8.886,-8.890,-8.894,-8.898,-8.901,-8.905,-8.908,-8.911,-8.915,-8.918,-8.920,-8.923,-8.926,-8.928,-8.931,-8.933,-8.935,-8.937,-8.938,-8.940,-8.941,-8.943,-8.944,-8.944,-8.945,-8.945,-8.946,-8.946,-8.945,-8.945,-8.944,-8.943,-8.942,-8.940,-8.939,-8.937,-8.934,-8.932,-8.929,-8.926,-8.923,-8.919,-8.915,-8.910,-8.906,-8.901,-8.895,-8.890,-8.883,-8.877,-8.870,-8.863,-8.855,-8.847,-8.839,-8.830,-8.821,-8.811,-8.801,-8.791,-8.779,-8.768,-8.756,-8.744,-8.731,-8.717,-8.703,-8.689,-8.674,-8.658,-8.642,-8.625,-8.608,-8.590,-8.572,-8.553,-8.533,-8.513,-8.492,-8.470,-8.448,-8.425,-8.401,-8.377,-8.352,-8.326,-8.300,-8.273,-8.245,-8.216,-8.186,-8.156,-8.125,-8.093,-8.060,-8.027,-7.992,-7.957,-7.921,-7.884,-7.846,-7.807,-7.767,-7.726,-7.684,-7.642,-7.598,-7.553,-7.507,-7.460,-7.412,-7.363,-7.313,-7.262,-7.210,-7.157,-7.102,-7.046,-6.989,-6.931,-6.872,-6.811,-6.749,-6.686,-6.622,-6.556,-6.489,-6.421,-6.351,-6.280,-6.207,-6.133,-6.058,-5.981,-5.902,-5.823,-5.741,-5.658,-5.574,-5.488,-5.400,-5.311,-5.220,-5.128,-5.033,-4.938,-4.840,-4.740,-4.639,-4.536,-4.432,-4.325,-4.216,-4.106,-3.994,-3.880,-3.764,-3.645,-3.525,-3.403,-3.279,-3.153,-3.024,-2.894,-2.761,-2.626,-2.489,-2.350,-2.208,-2.064,-1.918,-1.770,-1.619,-1.466,-1.310,-1.152,-0.991,-0.828,-0.662,-0.494,-0.323,-0.150,0.026,0.205,0.386,0.571,0.758,0.948,1.140,1.336,1.534,1.736,1.940,2.147,2.358,2.571,2.788,3.008,3.231,3.457,3.686,3.919,4.154,4.394,4.636,4.882,5.132,5.385,5.641,5.902
-5.181,-5.293,-5.404,-5.512,-5.618,-5.722,-5.824,-5.924,-6.023,-6.120,-6.214,-6.307,-6.398,-6.488,-6.575,-6.661,-6.746,-6.828,-6.909,-6.988,-7.066,-7.142,-7.216,-7.289,-7.361,-7.430,-7.499,-7.566,-7.631,-7.695,-7.758,-7.819,-7.879,-7.937,-7.994,-8.050,-8.104,-8.157,-8.209,-8.260,-8.309,-8.358,-8.405,-8.450,-8.495,-8.538,-8.581,-8.622,-8.662,-8.701,-8.739,-8.776,-8.812,-8.847,-8.881,-8.913,-8.945,-8.976,-9.006,-9.035,-9.063,-9.090,-9.117,-9.142,-9.167,-9.190,-9.213,-9.235,-9.256,-9.277,-9.296,-9.315,-9.333,-9.350,-9.367,-9.383,-9.398,-9.412,-9.426,-9.439,-9.451,-9.463,-9.474,-9.484,-9.494,-9.503,-9.512,-9.520,-9.527,-9.534,-9.540,-9.546,-9.551,-9.556,-9.560,-9.563,-9.567,-9.569,-9.571,-9.573,-9.574,-9.575,-9.575,-9.575,-9.574,-9.573,-9.572,-9.570,-9.568,-9.565,-9.562,-9.558,-9.555,-9.551,-9.546,-9.541,-9.536,-9.531,-9.525,-9.519,-9.512,-9.505,-9.498,-9.491,-9.484,-9.476,-9.468,-9.459,-9.451,-9.442,-9.433,-9.423,-9.414,-9.404,-9.394,-9.384,-9.373,-9.363,-9.352,-9.341,-9.330,-9.318,-9.307,-9.295,-9.283,-9.271,-9.259,-9.247,-9.234,-9.221,-9.209,-9.196,-9.183,-9.170,-9.157,-9.143,-9.130,-9.116,-9.103,-9.089,-9.075,-9.062,-9.048,-9.034,-9.019,-9.005,-8.991,-8.977,-8.963,-8.948,-8.934,-8.919,-8.905,-8.890,-8.876,-8.861,-8.846,-8.832,-8.817,-8.802,-8.788,-8.773,-8.758,-8.744,-8.729,-8.714,-8.699,-8.685,-8.670,-8.655,-8.640,-8.626,-8.611,-8.597,-8.582,-8.567,-8.553,-8.538,-8.524,-8.509,-8.495,-8.481,-8.466,-8.452,-8.438,-8.423,-8.409,-8.395,-8.381,-8.367,-8.353,-8.339,-8.326,-8.312,-8.298,-8.285,-8.271,-8.258,-8.244,-8.231,-8.218,-8.205,-8.192,-8.179,-8.166,-8.153,-8.140,-8.127,-8.115,-8.102,-8.090,-8.078,-8.065,-8.053,-8.041,-8.029,-8.018,-8.006,-7.994,-7.983,-7.971,-7.960,-7.949,-7.938,-7.926,-7.916,-7.905,-7.894,-7.883,-7.873,-7.863,-7.852,-7.842,-7.832,-7.822,-7.813,-7.803,-7.793,-7.784,-7.774,-7.765,-7.756,-7.747,-7.738,-7.730,-7.721,-7.712,-7.704,-7.696,-7.688,-7.680,-7.672,-7.664,-7.656,-7.649,-7.641,-7.634,-7.627,-7.620,-7.613,-7.606,-7.600,-7.593,-7.587,-7.581,-7.574,-7.568,-7.563,-7.557,-7.551,-7.546,-7.540,-7.535,-7.530,-7.525,-7.520,-7.515,-7.511,-7.506,-7.502,-7.498,-7.494,-7.490,-7.486,-7.482,-7.479,-7.475,-7.472,-7.469,-7.466,-7.463,-7.460,-7.457,-7.455,-7.452,-7.450,-7.448,-7.446,-7.444,-7.442,-7.440,-7.439,-7.437,-7.436,-7.435,-7.434,-7.433,-7.432,-7.431,-7.430,-7.430,-7.430,-7.429,-7.429,-7.429,-7.429,-7.429,-7.430,-7.430,-7.431,-7.431,-7.432,-7.433,-7.434,-7.435,-7.436,-7.438,-7.439,-7.441,-7.442,-7.444,-7.446,-7.448,-7.450,-7.452,-7.454,-7.457,-7.459,-7.462,-7.464,-7.467,-7.470,-7.473,-7.476,-7.479,-7.482,-7.485,-7.488,-7.492,-7.495,-7.499,-7.503,-7.506,-7.510,-7.514,-7.518,-7.522,-7.526,-7.530,-7.534,-7.539,-7.543,-7.547,-7.552,-7.556,-7.561,-7.565,-7.570,-7.575,-7.579,-7.584,-7.589,-7.594,-7.599,-7.604,-7.608,-7.613,-7.618,-7.623,-7.629,-7.634,-7.639,-7.644,-7.649,-7.654,-7.659,-7.664,-7.669,-7.674,-7.680,-7.685,-7.690,-7.695,-7.700,-7.705,-7.710,-7.715,-7.720,-7.725,-7.730,-7.734,-7.739,-7.744,-7.749,-7.753,-7.758,-7.762,-7.767,-7.771,-7.775,-7.780,-7.784,-7.788,-7.792,-7.796,-7.799,-7.803,-7.807,-7.810,-7.813,-7.817,-7.820,-7.823,-7.825,-7.828,-7.831,-7.833,-7.835,-7.837,-7.839,-7.841,-7.842,-7.844,-7.845,-7.846,-7.846,-7.847,-7.847,-7.847,-7.847,-7.847,-7.846,-7.846,-7.845,-7.843,-7.842,-7.840,-7.838,-7.835,-7.833,-7.830,-7.826,-7.823,-7.819,-7.815,-7.810,-7.805,-7.800,-7.794,-7.788,-7.782,-7.775,-7.768,-7.761,-7.753,-7.745,-7.736,-7.727,-7.717,-7.707,-7.697,-7.686,-7.675,-7.663,-7.650,-7.638,-7.624,-7.610,-7.596,-7.581,-7.566,-7.550,-7.533,-7.516,-7.498,-7.480,-7.461,-7.441,-7.421,-7.400,-7.378,-7.356,-7.333,-7.310,-7.286,-7.261,-7.235,-7.209,-7.182,-7.154,-7.125,-7.096,-7.065,-7.034,-7.003,-6.970,-6.936,-6.902,-6.867,-6.831,-6.794,-6.756,-6.717,-6.677,-6.636,-6.594,-6.552,-6.508,-6.463,-6.417,-6.370,-6.323,-6.274,-6.224,-6.172,-6.120,-6.067,-6.012,-5.956,-5.899,-5.841,-5.782,-5.721,-5.659,-5.596,-5.532,-5.466,-5.399,-5.330,-5.261,-5.189,-5.117,-5.043,-4.967,-4.890,-4.812,-4.732,-4.651,-4.568,-4.483,-4.397,-4.309,-4.220,-4.129,-4.036,-3.942,-3.846,-3.748,-3.649,-3.547,-3.444,-3.339,-3.233,-3.124,-3.013,-2.901,-2.787,-2.670,-2.552,-2.432,-2.309,-2.185,-2.059,-1.930,-1.799,-1.666,-1.531,-1.394,-1.254,-1.113,-0.969,-0.822,-0.674,-0.522,-0.369,-0.213,-0.055,0.106,0.270,0.436,0.604,0.775,0.949,1.125,1.305,1.486,1.671,1.858,2.049,2.242,2.437,2.636,2.838,3.043,3.250,3.461,3.675,3.892,4.112,4.336,4.562,4.792,5.025,5.261,5.501,5.744,5.990,6.240,6.494,6.751
